time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
296,100,0,0,100,True,0,0.051352859875771074,0.66216025439101,0,0.0,0,0,0,0
297,100,0,0,100,True,0,0.07091585047840215,0.6189095340903518,0,0.0,0,0,0,0
298,100,0,0,100,True,0,0.08496725697765509,0.6417196862456315,0,0.0,0,0,0,0
299,100,0,0,100,True,0,0.14414253857837764,0.6265720054898669,0,0.0,0,0,0,0
300,100,0,0,100,True,0,0.15597130514479285,0.6512869889696195,0,0.0,0,0,0,0
301,100,0,0,100,True,0,0.01118601733344851,0.6563985632703971,0,0.0,0,0,0,0
302,100,0,0,100,True,0,0.17752334640172265,0.6688333095668896,0,0.0,0,0,0,0
303,100,0,0,100,True,0,0.019530158303118928,0.6505617376288265,0,0.0,0,0,0,0
304,100,0,0,100,True,0,0.10513171732126636,0.6157480814871905,0,0.0,0,0,0,0
305,100,0,0,100,True,0,0.036131387151992704,0.6265927467807574,0,0.0,0,0,0,0
306,100,0,0,100,True,0,0.10568753695335568,0.6504524788423318,0,0.0,0,0,0,0
307,100,0,0,100,True,0,0.14005112755483284,0.6104888509867523,0,0.0,0,0,0,0
308,100,0,0,100,True,0,0.11211141568016528,0.634998571077511,0,0.0,0,0,0,0
309,100,0,0,100,True,0,-0.012720202106810255,0.6577370227976166,0,0.0,0,0,0,0
310,100,0,0,100,True,0,0.015654226739236752,0.639525278762362,0,0.0,0,0,0,0
311,100,0,0,100,True,0,-0.08641659573791628,0.6303596709015613,0,0.0,0,0,0,0
312,100,0,0,100,True,0,0.08316927424369747,0.6274863538920775,0,0.0,0,0,0,0
313,100,0,0,100,True,0,0.053930350802501,0.6479724621720795,0,0.0,0,0,0,0
314,100,0,0,100,True,0,0.0962865755685413,0.6501499295286988,0,0.0,0,0,0,0
315,100,0,0,100,True,0,-0.022315180729099614,0.6420179111479797,0,0.0,0,0,0,0
316,100,0,0,100,True,0,-0.001962665675575748,0.6595883190722136,0,0.0,0,0,0,0
317,100,0,0,100,True,0,0.07064000907862274,0.6452658309941618,0,0.0,0,0,0,0
318,100,0,0,100,True,0,0.1420115964633087,0.667200853055203,0,0.0,0,0,0,0
319,100,0,0,100,True,0,0.11477827033939349,0.616092334858657,0,0.0,0,0,0,0
320,100,0,0,100,True,0,0.14749847940588878,0.6405917855707488,0,0.0,0,0,0,0
321,100,0,0,100,True,0,0.036742584724544176,0.6673123922036746,0,0.0,0,0,0,0
322,100,0,0,100,True,0,0.1433250438383477,0.6377385071792699,0,0.0,0,0,0,0
323,100,0,0,100,True,0,-0.0006894722988883317,0.6512644677436862,0,0.0,0,0,0,0
324,100,0,0,100,True,0,-0.11589947271215582,0.6359431428346561,0,0.0,0,0,0,0
325,100,0,0,100,True,0,-0.06512169184092842,0.6299389300892699,0,0.0,0,0,0,0
326,100,0,0,100,True,0,-0.0658216112995724,0.6485720119907692,0,0.0,0,0,0,0
327,100,0,0,100,True,0,-0.10090541011500374,0.6452525055714755,0,0.0,0,0,0,0
328,100,0,0,100,True,0,-0.002207910698871921,0.6717682080954406,0,0.0,0,0,0,0
329,100,0,0,100,True,0,-0.13757107401333232,0.657907325786235,0,0.0,0,0,0,0
330,100,0,0,100,True,0,0.03588679596341443,0.6898083899102834,0,0.0,0,0,0,0
331,100,0,0,100,True,0,-0.03153800413260076,0.6848691298835099,0,0.0,0,0,0,0
332,100,0,0,100,True,0,0.07647193592633177,0.6629524082015005,0,0.0,0,0,0,0
333,100,0,0,100,True,0,-0.08072682701001228,0.677456293218619,0,0.0,0,0,0,0
334,100,0,0,100,True,0,0.04787609615325769,0.649026519951349,0,0.0,0,0,0,0
335,100,0,0,100,True,0,-0.06772174875463302,0.6817032187482864,0,0.0,0,0,0,0
336,100,0,0,100,True,0,-0.03335965353625484,0.6417941244912376,0,0.0,0,0,0,0
337,100,0,0,100,True,0,0.020259902720571116,0.6324033219327573,0,0.0,0,0,0,0
338,100,0,0,100,True,0,0.020788989768752684,0.6426231740866756,0,0.0,0,0,0,0
339,100,0,0,100,True,0,-0.09794026629897011,0.6648694543769449,0,0.0,0,0,0,0
340,100,0,0,100,True,0,0.0007796029686581085,0.6781413391106982,0,0.0,0,0,0,0
341,100,0,0,100,True,0,-0.09943281443395531,0.6907610791930022,0,0.0,0,0,0,0
342,100,0,0,100,True,0,-0.18922191303077235,0.6601793979106536,0,0.0,0,0,0,0
343,100,0,0,100,True,0,-0.07970115462299185,0.6487668058197905,0,0.0,0,0,0,0
344,100,0,0,100,True,0,-0.07176485385180188,0.6398798104468688,0,0.0,0,0,0,0
345,100,0,0,100,True,0,-0.07929785051560602,0.6660195884384675,0,0.0,0,0,0,0
346,100,0,0,100,True,0,-0.08214014985087394,0.6655465377145211,0,0.0,0,0,0,0
347,100,0,0,100,True,0,0.06050416671385175,0.6291384147129425,0,0.0,0,0,0,0
348,100,0,0,100,True,0,0.04042229543160733,0.6615593349501757,0,0.0,0,0,0,0
349,100,0,0,100,True,0,-0.01845941560398848,0.6529433255772624,0,0.0,0,0,0,0
350,100,0,0,100,True,0,0.05699115792179991,0.651906170257091,0,0.0,0,0,0,0
351,100,0,0,100,True,0,-0.0457384113983505,0.6571403247558717,0,0.0,0,0,0,0
352,100,0,0,100,True,0,-0.005180649091936043,0.6459694076164582,0,0.0,0,0,0,0
353,100,0,0,100,True,0,-0.08558173811031652,0.6454187924566688,0,0.0,0,0,0,0
354,100,0,0,100,True,0,-0.11931580895689983,0.6588478863120607,0,0.0,0,0,0,0
355,100,0,0,100,True,0,-0.14143891912147408,0.6622636117887984,0,0.0,0,0,0,0
356,100,0,0,100,True,0,-0.05336952803365515,0.6531378004070968,0,0.0,0,0,0,0
357,100,0,0,100,True,0,0.01990871133583082,0.658281132958989,0,0.0,0,0,0,0
358,100,0,0,100,True,0,-0.004098856457848608,0.6577627997700934,0,0.0,0,0,0,0
359,100,0,0,100,True,0,-0.10227678894340173,0.6666321686614579,0,0.0,0,0,0,0
360,100,0,0,100,True,0,-0.07280842192275827,0.6769997954316699,0,0.0,0,0,0,0
361,100,0,0,100,True,0,0.061790857883481216,0.682848238402152,0,0.0,0,0,0,0
362,100,0,0,100,True,0,-0.11682755636654124,0.6576318681533435,0,0.0,0,0,0,0
363,100,0,0,100,True,0,-0.11955602049489487,0.6823793155020245,0,0.0,0,0,0,0
364,100,0,0,100,True,0,-0.02426773043513767,0.6638525145626032,0,0.0,0,0,0,0
365,100,0,0,100,True,0,0.15968308822054061,0.6818482008630025,0,0.0,0,0,0,0
366,100,0,0,100,True,0,-0.0072827576202410295,0.6525054930319141,0,0.0,0,0,0,0
367,100,0,0,100,True,0,-0.008061295926439947,0.7046369913944974,0,0.0,0,0,0,0
368,100,0,0,100,True,0,-0.062346864763032445,0.6462810936692807,0,0.0,0,0,0,0
369,100,0,0,100,True,0,-0.0190167324484669,0.644836671736924,0,0.0,0,0,0,0
370,100,0,0,100,True,0,0.0037146200992154866,0.6591360719566068,0,0.0,0,0,0,0
371,100,0,0,100,True,0,0.05787791489007889,0.6343950446766323,0,0.0,0,0,0,0
372,100,0,0,100,True,0,-0.13863690690393154,0.6704565739340791,0,0.0,0,0,0,0
373,100,0,0,100,True,0,-0.02716593887000336,0.6110061252991124,0,0.0,0,0,0,0
374,100,0,0,100,True,0,-0.030394241625446634,0.6841647574467269,0,0.0,0,0,0,0
375,100,0,0,100,True,0,-0.043370991126047274,0.6582103084941896,0,0.0,0,0,0,0
376,100,0,0,100,True,0,-0.0075143378250894614,0.6821070035536069,0,0.0,0,0,0,0
377,100,0,0,100,True,0,-0.047843388952286715,0.6264874906904945,0,0.0,0,0,0,0
378,100,0,0,100,True,0,-0.07918676856151735,0.6743416823213789,0,0.0,0,0,0,0
379,100,0,0,100,True,0,0.02580643250284778,0.6145750151752544,0,0.0,0,0,0,0
380,100,0,0,100,True,0,-0.03330251259390813,0.6599909009951375,0,0.0,0,0,0,0
381,100,0,0,100,True,0,-0.061576817169898594,0.6787899243290753,0,0.0,0,0,0,0
382,100,0,0,100,True,0,-0.08679969783563538,0.6740351180579466,0,0.0,0,0,0,0
383,100,0,0,100,True,0,0.03498641731057422,0.6370556302884874,0,0.0,0,0,0,0
384,100,0,0,100,True,0,0.02042163677346399,0.6588590493716362,0,0.0,0,0,0,0
385,100,0,0,100,True,0,0.07027090887694473,0.6441190577498861,0,0.0,0,0,0,0
386,100,0,0,100,True,0,0.031069789857160725,0.635974388056984,0,0.0,0,0,0,0
387,100,0,0,100,True,0,-0.03828830476903553,0.6524479768767099,0,0.0,0,0,0,0
388,100,0,0,100,True,0,-0.044271022784421986,0.607182187666067,0,0.0,0,0,0,0
389,100,0,0,100,True,0,-0.10791359604094382,0.6472132460727829,0,0.0,0,0,0,0
390,100,0,0,100,True,0,0.09674482222170268,0.6319143436387451,0,0.0,0,0,0,0
391,100,0,0,100,True,0,-0.010863990197322794,0.6424539087138003,0,0.0,0,0,0,0
392,100,0,0,100,True,0,0.015071427978835405,0.666246800343526,0,0.0,0,0,0,0
393,100,0,0,100,True,0,-0.002177753047641562,0.669264937478216,0,0.0,0,0,0,0
394,100,0,0,100,True,0,0.059177069111564576,0.6627991144474984,0,0.0,0,0,0,0
395,100,0,0,100,True,0,0.01706834582835749,0.6244455332353771,0,0.0,0,0,0,0
396,100,0,0,100,True,0,-0.0538110651799239,0.6418243251112444,0,0.0,0,0,0,0
397,100,0,0,100,True,0,0.08483735863054907,0.6618181968862717,0,0.0,0,0,0,0
398,100,0,0,100,True,0,0.013468071346084591,0.6944001877705057,0,0.0,0,0,0,0
399,100,0,0,100,True,0,0.10953479360079196,0.6935750879497636,0,0.0,0,0,0,0
400,100,0,0,100,True,0,-0.04984494005003197,0.6701276294080903,0,0.0,0,0,0,0
401,100,0,0,100,True,0,0.021905413909217714,0.7145848642897388,0,0.0,0,0,0,0
402,100,0,0,100,True,0,-0.01875131637167167,0.6780325304705924,0,0.0,0,0,0,0
403,100,0,0,100,True,0,0.030496392410317208,0.6740851192748476,0,0.0,0,0,0,0
404,100,0,0,100,True,0,-0.05543917742763025,0.6265802864051614,0,0.0,0,0,0,0
405,100,0,0,100,True,0,0.06638587116627276,0.6649527002536034,0,0.0,0,0,0,0
406,100,0,0,100,True,0,0.019476186311855326,0.6450290815068428,0,0.0,0,0,0,0
407,100,0,0,100,True,0,0.04923465667072282,0.655920708346779,0,0.0,0,0,0,0
408,100,0,0,100,True,0,0.06888303991626417,0.620768939921285,0,0.0,0,0,0,0
409,100,0,0,100,True,0,-0.05850394224161315,0.6578462692809998,0,0.0,0,0,0,0
410,100,0,0,100,True,0,0.018614104313074267,0.6250409324841449,0,0.0,0,0,0,0
411,100,0,0,100,True,0,0.049555992031769545,0.6668678387426415,0,0.0,0,0,0,0
412,100,0,0,100,True,0,0.004169759289633946,0.6226671220570738,0,0.0,0,0,0,0
413,100,0,0,100,True,0,0.11010630180337529,0.6181176176960854,0,0.0,0,0,0,0
414,100,0,0,100,True,0,0.13266972954360123,0.6233322535921647,0,0.0,0,0,0,0
415,100,0,0,100,True,0,0.14767229072513507,0.6026304040319966,0,0.0,0,0,0,0
416,100,0,0,100,True,0,0.11335693173581216,0.5927329144107705,0,0.0,0,0,0,0
417,100,0,0,100,True,0,-0.043127782872923855,0.5876711444730695,0,0.0,0,0,0,0
418,100,0,0,100,True,0,0.0936226925319434,0.6093057965428383,0,0.0,0,0,0,0
419,100,0,0,100,True,0,-0.07271559260413277,0.6400450933509264,0,0.0,0,0,0,0
420,100,0,0,100,True,0,0.015387982436300787,0.65962743106886,0,0.0,0,0,0,0
421,100,0,0,100,True,0,-0.019630421515553286,0.6262763496037255,0,0.0,0,0,0,0
422,100,0,0,100,True,0,-0.06593117835588659,0.6507240477186156,0,0.0,0,0,0,0
423,100,0,0,100,True,0,0.014545148962334675,0.6654208717247407,0,0.0,0,0,0,0
424,100,0,0,100,True,0,-0.023056640814745153,0.6614065167602013,0,0.0,0,0,0,0
425,100,0,0,100,True,0,-0.024869962388636018,0.5962386216153908,0,0.0,0,0,0,0
426,100,0,0,100,True,0,-0.05849028421073926,0.6318622226095157,0,0.0,0,0,0,0
427,100,0,0,100,True,0,-0.06432356801817908,0.6065645344006707,0,0.0,0,0,0,0
428,100,0,0,100,True,0,-0.00014802744285024927,0.658070358015971,0,0.0,0,0,0,0
429,100,0,0,100,True,0,0.033691923232005046,0.6031949664722344,0,0.0,0,0,0,0
430,100,0,0,100,True,0,0.036512834300299585,0.6383421220362621,0,0.0,0,0,0,0
431,100,0,0,100,True,0,0.16872307410117898,0.6418164041925263,0,0.0,0,0,0,0
432,100,0,0,100,True,0,-0.031127970978129707,0.6365445774527024,0,0.0,0,0,0,0
433,100,0,0,100,True,0,-0.1264277810194527,0.6646026168729445,0,0.0,0,0,0,0
434,100,0,0,100,True,0,-0.14877097501268405,0.6693497708603049,0,0.0,0,0,0,0
435,100,0,0,100,True,0,0.07801671063626019,0.675033787340023,0,0.0,0,0,0,0
436,100,0,0,100,True,0,0.015829726983840095,0.6476385898452357,0,0.0,0,0,0,0
437,100,0,0,100,True,0,0.1810822853220409,0.6810002144652822,0,0.0,0,0,0,0
438,100,0,0,100,True,0,-0.03610379038953723,0.6443270633254642,0,0.0,0,0,0,0
439,100,0,0,100,True,0,-0.03963147434198865,0.6524234813356332,0,0.0,0,0,0,0
440,100,0,0,100,True,0,-0.02833271526121352,0.649022120684198,0,0.0,0,0,0,0
441,100,0,0,100,True,0,-0.003216763797195186,0.6782327636821163,0,0.0,0,0,0,0
442,100,0,0,100,True,0,-0.01963277353392225,0.6671990480300227,0,0.0,0,0,0,0
443,100,0,0,100,True,0,-0.08489443108881117,0.6674806448784416,0,0.0,0,0,0,0
444,100,0,0,100,True,0,-0.014966139516181184,0.6359748963719891,0,0.0,0,0,0,0
445,100,0,0,100,True,0,0.0027794871170303947,0.643489483814166,0,0.0,0,0,0,0
446,100,0,0,100,True,0,0.08294958128746734,0.6501705632030411,0,0.0,0,0,0,0
447,100,0,0,100,True,0,-0.06620968894568638,0.6498538264880056,0,0.0,0,0,0,0
448,100,0,0,100,True,0,0.07707533652804202,0.6400907105859475,0,0.0,0,0,0,0
449,100,0,0,100,True,0,-0.01141834013964468,0.6447838658832369,0,0.0,0,0,0,0
450,100,0,0,100,True,0,0.01793238065389668,0.6582121838793732,0,0.0,0,0,0,0
451,100,0,0,100,True,0,0.07201421913779558,0.6378703859361934,0,0.0,0,0,0,0
452,100,0,0,100,True,0,0.06242673800469244,0.603655024261253,0,0.0,0,0,0,0
453,100,0,0,100,True,0,0.010270523098535662,0.6807157794307147,0,0.0,0,0,0,0
454,100,0,0,100,True,0,-0.0025606788316179063,0.6208178301881394,0,0.0,0,0,0,0
455,100,0,0,100,True,0,0.030788266827701024,0.6931984763642022,0,0.0,0,0,0,0
456,100,0,0,100,True,0,-0.0997157700215413,0.6445251603762626,0,0.0,0,0,0,0
457,100,0,0,100,True,0,-0.14510316408024143,0.6404284064524822,0,0.0,0,0,0,0
458,100,0,0,100,True,0,0.049711668997190116,0.6392808540205158,0,0.0,0,0,0,0
459,100,0,0,100,True,0,0.04445017685909027,0.6281654235594966,0,0.0,0,0,0,0
460,100,0,0,100,True,0,0.015413279279671892,0.6541985400669452,0,0.0,0,0,0,0
461,100,0,0,100,True,0,-0.0447503691109295,0.6258423240144749,0,0.0,0,0,0,0
462,100,0,0,100,True,0,0.07077637172117253,0.6398406939442716,0,0.0,0,0,0,0
463,100,0,0,100,True,0,-0.06480937612739102,0.6154363835409973,0,0.0,0,0,0,0
464,100,0,0,100,True,0,0.1736400075206308,0.6648366603845319,0,0.0,0,0,0,0
465,100,0,0,100,True,0,-0.007146845419818875,0.6315036352011497,0,0.0,0,0,0,0
466,100,0,0,100,True,0,0.1519862834018655,0.6797917166115751,0,0.0,0,0,0,0
467,100,0,0,100,True,0,0.02729137889355036,0.6281783689621487,0,0.0,0,0,0,0
468,100,0,0,100,True,0,0.0871463987898165,0.6614210393227451,0,0.0,0,0,0,0
469,100,0,0,100,True,0,0.014083815244042413,0.6532272129967882,0,0.0,0,0,0,0
470,100,0,0,100,True,0,0.02391083605867131,0.6517162851625155,0,0.0,0,0,0,0
471,100,0,0,100,True,0,-0.2141165183575248,0.6459620612161037,0,0.0,0,0,0,0
472,100,0,0,100,True,0,0.10184308279035653,0.6209783553796238,0,0.0,0,0,0,0
473,100,0,0,100,True,0,-0.13237909704070966,0.6416488751774805,0,0.0,0,0,0,0
474,100,0,0,100,True,0,0.029023717581929977,0.6347610164093551,0,0.0,0,0,0,0
475,100,0,0,100,True,0,-0.054495477704328346,0.6043799258542054,0,0.0,0,0,0,0
476,100,0,0,100,True,0,-0.06823465328057227,0.6319379250200825,0,0.0,0,0,0,0
477,100,0,0,100,True,0,0.011867964224808174,0.6144682179566593,0,0.0,0,0,0,0
478,100,0,0,100,True,0,-0.17010003855459374,0.6167246801795645,0,0.0,0,0,0,0
479,100,0,0,100,True,0,0.0012788216773802685,0.5905092060573708,0,0.0,0,0,0,0
480,100,0,0,100,True,0,-0.08956783808101587,0.6504987020902108,0,0.0,0,0,0,0
481,100,0,0,100,True,0,0.06728571100149694,0.6185500122658183,0,0.0,0,0,0,0
482,100,0,0,100,True,0,0.04222866579748164,0.647725848363929,0,0.0,0,0,0,0
483,100,0,0,100,True,0,-0.10234319271737911,0.6403835629670015,0,0.0,0,0,0,0
484,100,0,0,100,True,0,-0.025425072487559833,0.6172870391963002,0,0.0,0,0,0,0
485,100,0,0,100,True,0,-0.19771135777688592,0.6191312017974142,0,0.0,0,0,0,0
486,100,0,0,100,True,0,-0.12304043091609686,0.6476953581136814,0,0.0,0,0,0,0
487,100,0,0,100,True,0,-0.038230630201625274,0.6072763000221966,0,0.0,0,0,0,0
488,100,0,0,100,True,0,-0.21859131724084663,0.6792982221300955,0,0.0,0,0,0,0
489,100,0,0,100,True,0,-0.13730177766443605,0.6274185629791484,0,0.0,0,0,0,0
490,100,0,0,100,True,0,-0.20505622282708585,0.708922243807595,0,0.0,0,0,0,0
491,100,0,0,100,True,0,-0.20636643058487125,0.6980395706958262,0,0.0,0,0,0,0
492,100,0,0,100,True,0,-0.10436866453173332,0.6749628119711337,0,0.0,0,0,0,0
493,100,0,0,100,True,0,-0.11439083628639228,0.6782863304363161,0,0.0,0,0,0,0
494,100,0,0,100,True,0,-0.014390061127504811,0.6710793499576234,0,0.0,0,0,0,0
495,100,0,0,100,True,0,-0.008477530768506516,0.7042653968813438,0,0.0,0,0,0,0
496,100,0,0,100,True,0,0.0045594929025474865,0.6470077829910514,0,0.0,0,0,0,0
497,100,0,0,100,True,0,0.000197151030568834,0.65551302616285,0,0.0,0,0,0,0
498,100,0,0,100,True,0,-0.10656165033500806,0.6383576288046688,0,0.0,0,0,0,0
499,100,0,0,100,True,0,0.08613123826581823,0.6549886906162617,0,0.0,0,0,0,0
500,100,0,0,100,True,0,0.05108497151178756,0.6602239192027091,0,0.0,0,0,0,0
501,100,0,0,100,True,0,0.013964985243978793,0.6532464399333701,0,0.0,0,0,0,0
502,100,0,0,100,True,0,0.016516994975630465,0.6238964772133412,0,0.0,0,0,0,0
503,100,0,0,100,True,0,-0.18829457233520763,0.6567219494203514,0,0.0,0,0,0,0
504,100,0,0,100,True,0,-0.18578702376107203,0.6705061437432952,0,0.0,0,0,0,0
505,100,0,0,100,True,0,-0.019622759964290398,0.6365864649604628,0,0.0,0,0,0,0
506,100,0,0,100,True,0,-0.10946596760429847,0.6497463440175595,0,0.0,0,0,0,0
507,100,0,0,100,True,0,-0.2040765136431177,0.677306456819447,0,0.0,0,0,0,0
508,100,0,0,100,True,0,-0.04197823433470751,0.5947275094633344,0,0.0,0,0,0,0
509,100,0,0,100,True,0,-0.04876073152664127,0.6319174797041462,0,0.0,0,0,0,0
510,100,0,0,100,True,0,-0.02415371991045559,0.584931772224187,0,0.0,0,0,0,0
511,100,0,0,100,True,0,-0.10074271589649747,0.6236323404821671,0,0.0,0,0,0,0
512,100,0,0,100,True,0,-0.12018159924440626,0.5849735071379416,0,0.0,0,0,0,0
513,100,0,0,100,True,0,-0.1643198639698049,0.6040058468388005,0,0.0,0,0,0,0
514,100,0,0,100,True,0,-0.04669570930180944,0.6075278673160832,0,0.0,0,0,0,0
515,100,0,0,100,True,0,-0.03973472617308326,0.6119334674346331,0,0.0,0,0,0,0
516,100,0,0,100,True,0,0.03192020682140093,0.6216597671097195,0,0.0,0,0,0,0
517,100,0,0,100,True,0,0.012430663255303526,0.6380656110259582,0,0.0,0,0,0,0
518,100,0,0,100,True,0,-0.22353106282919902,0.6091102697690397,0,0.0,0,0,0,0
519,100,0,0,100,True,0,0.03817794028996855,0.6062309405782257,0,0.0,0,0,0,0
520,100,0,0,100,True,0,0.010525566221932544,0.5933329265493186,0,0.0,0,0,0,0
521,100,0,0,100,True,0,0.11175586938152296,0.6088075931331166,0,0.0,0,0,0,0
522,100,0,0,100,True,0,0.024889691642400878,0.5717552641516928,0,0.0,0,0,0,0
523,100,0,0,100,True,0,-0.003957221494136608,0.5963850974045228,0,0.0,0,0,0,0
524,100,0,0,100,True,0,0.10958348005202317,0.6058684812577863,0,0.0,0,0,0,0
525,100,0,0,100,True,0,-0.0012131697127057172,0.5948711352457768,0,0.0,0,0,0,0
526,100,0,0,100,True,0,-0.07023897484914679,0.6338962080802255,0,0.0,0,0,0,0
527,100,0,0,100,True,0,-0.04954355182377771,0.6255883812949012,0,0.0,0,0,0,0
528,100,0,0,100,True,0,0.05950330835510461,0.6521802662151827,0,0.0,0,0,0,0
529,100,0,0,100,True,0,-0.005297385286913552,0.6118067064764757,0,0.0,0,0,0,0
530,100,0,0,100,True,0,0.030899903625997004,0.6815463360875219,0,0.0,0,0,0,0
531,100,0,0,100,True,0,-0.08522019869496908,0.6081088030295376,0,0.0,0,0,0,0
532,100,0,0,100,True,0,-0.02777137978468752,0.6380564209512978,0,0.0,0,0,0,0
533,100,0,0,100,True,0,-0.006157382785993517,0.651107190696467,0,0.0,0,0,0,0
534,100,0,0,100,True,0,-0.019347996950834844,0.664492972240739,0,0.0,0,0,0,0
535,100,0,0,100,True,0,0.11891055819342347,0.6648814721650544,0,0.0,0,0,0,0
536,100,0,0,100,True,0,-0.17913337448200356,0.6539411696170957,0,0.0,0,0,0,0
537,100,0,0,100,True,0,0.08813418646274318,0.6416036176632837,0,0.0,0,0,0,0
538,100,0,0,100,True,0,0.00018562547579032196,0.6494520594356433,0,0.0,0,0,0,0
539,100,0,0,100,True,0,0.005666738246434204,0.6015218027471398,0,0.0,0,0,0,0
540,100,0,0,100,True,0,-0.07615321005874115,0.660095550188108,0,0.0,0,0,0,0
541,100,0,0,100,True,0,0.03561273564816056,0.6112796606409533,0,0.0,0,0,0,0
542,100,0,0,100,True,0,0.02674667038217542,0.6509990592888689,0,0.0,0,0,0,0
543,100,0,0,100,True,0,0.044095427386068184,0.620595706133449,0,0.0,0,0,0,0
544,100,0,0,100,True,0,-0.020513208465955658,0.6029001886710718,0,0.0,0,0,0,0
545,100,0,0,100,True,0,0.01986136840920377,0.6550758098974678,0,0.0,0,0,0,0
546,100,0,0,100,True,0,0.07067432665480032,0.6185346088622475,0,0.0,0,0,0,0
547,100,0,0,100,True,0,0.04187494095450847,0.6321371557308981,0,0.0,0,0,0,0
548,100,0,0,100,True,0,0.01922153102565512,0.6726772573939809,0,0.0,0,0,0,0
549,100,0,0,100,True,0,-0.09019132451564998,0.6090709158204121,0,0.0,0,0,0,0
550,100,0,0,100,True,0,-0.10062978134620713,0.6377800739958447,0,0.0,0,0,0,0
551,100,0,0,100,True,0,-0.09109516626049785,0.5664612328510653,0,0.0,0,0,0,0
552,100,0,0,100,True,0,-0.060924286210553874,0.6316351184419741,0,0.0,0,0,0,0
553,100,0,0,100,True,0,0.18146731533387886,0.5505411930419063,0,0.0,0,0,0,0
554,100,0,0,100,True,0,-0.056736024695426525,0.614552090931986,0,0.0,0,0,0,0
555,100,0,0,100,True,0,-0.1268411430729025,0.5700271650379594,0,0.0,0,0,0,0
556,100,0,0,100,True,0,-0.16445482634187378,0.577606663847451,0,0.0,0,0,0,0
557,100,0,0,100,True,0,0.019017746783479627,0.5710180208340055,0,0.0,0,0,0,0
558,100,0,0,100,True,0,-0.09182272024099176,0.5691202315232915,0,0.0,0,0,0,0
559,100,0,0,100,True,0,0.12780503035430735,0.6069736156674669,0,0.0,0,0,0,0
560,100,0,0,100,True,0,0.12903998864548438,0.5925773027942466,0,0.0,0,0,0,0
561,100,0,0,100,True,0,-0.06581281112776084,0.6269733720167459,0,0.0,0,0,0,0
562,100,0,0,100,True,0,-0.06950229656120965,0.6291884506935276,0,0.0,0,0,0,0
563,100,0,0,100,True,0,-0.1488910929096503,0.6627826972273244,0,0.0,0,0,0,0
564,100,0,0,100,True,0,-0.04933366451762399,0.6524284819129181,0,0.0,0,0,0,0
565,100,0,0,100,True,0,-0.07150736620158427,0.6811164696514842,0,0.0,0,0,0,0
566,100,0,0,100,True,0,0.011284705708778686,0.6426963064041256,0,0.0,0,0,0,0
567,100,0,0,100,True,0,0.0922541964166517,0.7051684381233695,0,0.0,0,0,0,0
568,100,0,0,100,True,0,-0.007843820173963225,0.6489406478861668,0,0.0,0,0,0,0
569,100,0,0,100,True,0,0.008587432319854791,0.6863572514168975,0,0.0,0,0,0,0
570,100,0,0,100,True,0,-0.08978563071177285,0.6242464534430957,0,0.0,0,0,0,0
571,100,0,0,100,True,0,-0.10742622406343838,0.6361389345483912,0,0.0,0,0,0,0
572,100,0,0,100,True,0,-0.05123429146350286,0.6310885757517045,0,0.0,0,0,0,0
573,100,0,0,100,True,0,-0.03379206374834713,0.6371283297033669,0,0.0,0,0,0,0
574,100,0,0,100,True,0,-0.14522776500065782,0.641472133944696,0,0.0,0,0,0,0
575,100,0,0,100,True,0,-0.09958643067616688,0.6157954126329007,0,0.0,0,0,0,0
576,100,0,0,100,True,0,-0.06962908282059889,0.5999564371184037,0,0.0,0,0,0,0
577,100,0,0,100,True,0,-0.031874002523788435,0.6278162109152249,0,0.0,0,0,0,0
578,100,0,0,100,True,0,0.008244365438066432,0.6241658090246435,0,0.0,0,0,0,0
579,100,0,0,100,True,0,-0.10232304357026041,0.6537530075731044,0,0.0,0,0,0,0
580,100,0,0,100,True,0,-0.06451224005956663,0.6331480128909579,0,0.0,0,0,0,0
581,100,0,0,100,True,0,0.1393964418461257,0.655982192545485,0,0.0,0,0,0,0
582,100,0,0,100,True,0,-0.09074637823639345,0.6509907786343092,0,0.0,0,0,0,0
583,100,0,0,100,True,0,0.11719098742287454,0.6512769793632102,0,0.0,0,0,0,0
584,100,0,0,100,True,0,-0.06603307843183508,0.6217761577038813,0,0.0,0,0,0,0
