time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
200,70,35.76549855455995,124.5574148742065,1.702150897455288,-1.4394417561345052,forager,200,0.6,0.5999999999999964
200,71,129.75160813370383,28.85684822040726,2.577371550371327,-0.5642211032184665,forager,200,0.6,0.5999999999999976
200,72,30.219508754146766,97.44603780852395,0.865765744652538,0.865765744652538,forager,200,0.6,0.6000000000000055
200,73,69.59383736399096,82.06473885546045,-1.1033763285913107,-1.1033763285913107,forager,200,0.6,0.5999999999999975
200,74,88.1252797150148,103.65178294117358,-2.5796630387570914,0.5619296148327018,forager,200,0.6,0.5999999999999982
200,75,99.33368387573809,149.96820567126454,0.2575091802881554,0.2575091802881553,forager,200,0.6,0.5999999999999989
200,76,146.9978705136503,98.45401641815779,1.9049543485380158,-1.2366383050517773,forager,200,0.6,0.599999999999997
200,77,58.97140595274824,168.88068122182497,1.4008675907998545,1.4008675907998542,forager,200,0.6,0.600000000000004
200,78,66.94937101717669,37.5635678114681,0.26433862469583197,0.2643386246958319,forager,200,0.6,0.5999999999999985
200,79,0.9005466261540226,82.90005860784522,-2.5965923499688284,0.5450003036209647,forager,200,0.6,0.6000000000000032
200,80,140.63255626805275,53.048951527405315,-1.8654672189037964,1.276125434685997,forager,200,0.6,0.6
200,81,73.14169718788368,151.288462301516,0.05964267998176745,0.05964267998176753,forager,200,0.6,0.599999999999994
200,82,70.34031705419098,70.9462006355794,-0.2795942844611673,-0.2795942844611674,forager,200,0.6,0.6000000000000031
200,83,86.57629500023708,132.4923624702732,2.0354826316562886,-1.1061100219335045,forager,200,0.6,0.5999999999999897
200,84,54.00615484335616,88.25072355369198,1.8401317456826227,-1.3014609079071704,forager,200,0.6,0.600000000000001
200,85,114.89662149400614,80.99826286814121,2.701523198312644,-0.4400694552771487,forager,200,0.6,0.6000000000000039
200,86,94.62467281766625,38.180631299898295,-1.8572746031832974,1.2843180504064957,forager,200,0.6,0.6000000000000001
200,87,158.8873635462024,134.54773086533802,1.5130310535291673,1.5130310535291676,forager,200,0.6,0.6000000000000024
200,88,148.45347909999225,69.39407506489991,0.48158460214237886,0.48158460214237886,forager,200,0.6,0.6000000000000114
200,89,128.02485001711452,22.204048384910028,2.7199660056081676,-0.4216266479816255,forager,200,0.6,0.6000000000000129
200,90,50.49948984703969,71.86449479836284,-1.8353657279408326,1.3062269256489607,forager,200,0.6,0.6000000000000004
200,91,106.46959705243641,123.30876181126413,1.6252061862083829,-1.5163864673814103,forager,200,0.6,0.6000000000000065
200,92,82.68759950418351,186.0568518986258,1.3951650164240577,1.3951650164240577,forager,200,0.6,0.5999999999999965
200,93,120.97347728789352,136.3663402830239,2.198291836506535,-0.9433008170832582,forager,200,0.6,0.5999999999999931
200,94,161.93901458298564,101.12071874498616,-1.6740373293374493,1.467555324252344,forager,200,0.6,0.6000000000000045
200,95,104.07699630675401,118.59945081515555,1.284954504108732,1.284954504108732,forager,200,0.6,0.6000000000000034
200,96,37.40887888974736,179.36013022752675,1.4591404437336577,1.4591404437336575,forager,200,0.6,0.6000000000000084
200,97,162.11715517713188,94.36836410195501,0.41862739203737087,0.41862739203737087,forager,200,0.6,0.6000000000000024
200,98,88.3691064766488,89.56320675794923,2.4617768477186566,-0.6798158058711365,forager,200,0.6,0.5999999999999993
200,99,72.06039167799405,129.58776697571827,2.810385899376184,-0.3312067542136088,forager,200,0.6,0.5999999999999973
300,0,68.18846362871392,222.62325483473344,2.3641169642817754,-0.7774756893080177,forager,300,0.6,0.599999999999998
300,1,130.5202351954399,93.68456470055229,0.18411229380082345,0.1841122938008235,forager,300,0.6,0.5999999999999994
300,2,33.408151153986935,123.52502074085888,-2.5358388160175758,0.6057538375722173,forager,300,0.6,0.6000000000000035
300,3,121.79012539487694,24.432072710303174,-0.4528246163380908,-0.4528246163380909,forager,300,0.6,0.6000000000000033
300,4,169.37037382278524,74.2895230790544,1.598234263222555,-1.543358390367238,forager,300,0.6,0.5999999999999955
300,5,58.77532449392268,86.6446350300707,0.6372151966871871,0.6372151966871868,forager,300,0.6,0.5999999999999995
300,6,75.78131385810181,69.05781894975303,2.692524875937751,-0.44906777765204176,forager,300,0.6,0.5999999999999944
300,7,113.21728880809621,45.576947430388394,-1.2796798492198924,-1.2796798492198924,forager,300,0.6,0.5999999999999989
300,8,67.74257104424876,119.50449179044845,1.5215403664958655,1.5215403664958655,forager,300,0.6,0.6000000000000002
300,9,122.02491719410429,101.44820881398593,-1.0303324618087195,-1.0303324618087195,forager,300,0.6,0.600000000000004
300,10,50.91171161495444,53.46113352533207,2.5541070001858013,-0.5874856534039914,forager,300,0.6,0.6000000000000015
300,11,87.18976502261859,18.30771298582253,-2.0277633042345835,1.1138293493552096,forager,300,0.6,0.6000000000000009
300,12,1.8785065415449003,123.80053071053827,-2.04140996259944,1.1001826909903532,forager,300,0.6,0.6000000000000006
300,13,76.68202387686422,105.59514427957032,2.0815979760557974,-1.0599946775339957,forager,300,0.6,0.5999999999999913
300,14,7.976692875060899,156.59841865003068,-2.045261070099272,1.096331583490521,forager,300,0.6,0.5999999999999907
300,15,76.60147298024906,37.15923603616959,-0.22196916025265923,-0.22196916025265923,forager,300,0.6,0.5999999999999996
300,16,137.33841757779462,16.21470872472493,-0.25061080579680933,-0.2506108057968093,forager,300,0.6,0.6000000000000026
300,17,100.65418068520523,115.29031445762656,3.123948385190977,-0.01764426839881672,forager,300,0.6,0.6000000000000071
300,18,68.60910165044606,196.46848778833927,2.5740205299484487,-0.5675721236413445,forager,300,0.6,0.5999999999999911
300,19,168.98475300840025,205.3032732937402,1.77272125344745,-1.3688714001423432,forager,300,0.6,0.6000000000000131
300,20,12.582333819176718,67.12552656173469,-1.4828847170344253,-1.4828847170344253,forager,300,0.6,0.6000000000000028
300,21,111.32756998355414,168.38479941018016,-2.2021686154989806,0.9394240380908125,forager,300,0.6,0.6000000000000064
300,22,109.75676925546207,52.91335280608512,-2.9680117789222185,0.17358087466757466,forager,300,0.6,0.5999999999999945
300,23,71.69827136768555,227.02741568867285,1.8682446508284931,-1.2733480027613,forager,300,0.6,0.6000000000000069
300,24,176.35223590486083,45.86086261009901,-0.5122288479074419,-0.5122288479074419,forager,300,0.6,0.5999999999999973
300,25,93.97408782099792,49.66556046178092,-1.2062350700075906,-1.2062350700075906,forager,300,0.6,0.5999999999999968
300,26,37.25646836927644,82.86171589861013,0.7849677718481607,0.7849677718481605,forager,300,0.6,0.599999999999995
300,27,107.28041506687151,78.78142872259725,-2.393503584125756,0.748089069464037,forager,300,0.6,0.5999999999999989
300,28,164.59397430542296,107.84605250618179,1.0807256124260232,1.080725612426023,forager,300,0.6,0.6000000000000003
300,29,119.81747452597939,98.40279885012299,0.8650123567552445,0.8650123567552446,forager,300,0.6,0.599999999999999
300,30,66.38609844241063,133.58999827557145,0.30575842795855795,0.3057584279585579,forager,300,0.6,0.5999999999999942
300,31,42.187045395684066,71.7686221358559,1.9702222000655047,-1.1713704535242884,forager,300,0.6,0.600000000000007
300,32,58.419499801052766,19.67768373214584,2.3155835491151717,-0.8260091044746214,forager,300,0.6,0.6000000000000003
300,33,40.07920090437169,69.88033225717132,-0.7510042651225454,-0.7510042651225454,forager,300,0.6,0.5999999999999988
300,34,122.23488104286636,151.47117256249496,-2.894397867439945,0.24719478614984824,forager,300,0.6,0.5999999999999989
300,35,173.591094397675,54.45997531228909,-1.5225640364588542,-1.5225640364588542,forager,300,0.6,0.6000000000000012
300,36,145.14824464017855,34.05051531820541,-0.4501637610888407,-0.4501637610888407,forager,300,0.6,0.5999999999999881
300,37,65.93217598387808,67.95399654032897,2.2061275099364517,-0.9354651436533414,forager,300,0.6,0.599999999999997
300,38,146.54959578613418,62.577071911748845,-1.250564972335086,-1.250564972335086,forager,300,0.6,0.6000000000000009
300,39,57.79584688487053,165.6114681014196,2.058435931423078,-1.083156722166715,forager,300,0.6,0.5999999999999989
300,40,62.1424978108311,146.90020685269735,-0.25981399280593176,-0.25981399280593176,forager,300,0.6,0.5999999999999968
300,41,144.1215401541429,48.725415608500455,-2.0333421830588283,1.1082504705309648,forager,300,0.6,0.5999999999999974
300,42,95.72767034048941,89.98784568318145,2.0450843842209045,-1.0965082693688886,forager,300,0.6,0.5999999999999979
300,43,82.26826011498663,45.208877688348345,1.515366171030427,1.515366171030427,forager,300,0.6,0.6000000000000024
300,44,111.71931206444425,216.83231560551945,0.43549460017456554,0.4354946001745654,forager,300,0.6,0.6000000000000001
300,45,5.3630642910903426,106.20581456154395,-2.3757214868186294,0.7658711667711637,forager,300,0.6,0.6000000000000032
300,46,84.0707009241125,135.4753418466358,0.6258742625612652,0.6258742625612652,forager,300,0.6,0.6000000000000102
300,47,169.992500550226,47.43777589425269,-0.5761472458982845,-0.5761472458982845,forager,300,0.6,0.6000000000000053
300,48,92.82778321521545,104.44363717714337,-0.19687027892087872,-0.19687027892087872,forager,300,0.6,0.600000000000002
300,49,144.42675779108762,141.79613914228605,0.7497623676366042,0.7497623676366043,forager,300,0.6,0.6000000000000087
300,50,54.166014648384156,0.6079587800634211,-1.5745722366243384,1.5670204169654545,forager,300,0.6,0.6
300,51,24.63006503824518,168.5614500064005,2.2808540947821254,-0.8607385588076677,forager,300,0.6,0.6000000000000066
300,52,113.91151627745413,30.548112600677147,1.662987709143858,-1.478604944445935,forager,300,0.6,0.6000000000000001
300,53,72.37480477770282,115.48669951301953,-0.6129984399814195,-0.6129984399814195,forager,300,0.6,0.600000000000002
300,54,117.50438662570042,58.209469905575496,-1.8283686654961209,1.3132239880936725,forager,300,0.6,0.6000000000000012
300,55,35.017985671338856,154.1544938772695,-2.973275614001998,0.16831703958779531,forager,300,0.6,0.5999999999999984
300,56,120.5659395605095,148.33114788678074,2.7940895280323694,-0.3475031255574237,forager,300,0.6,0.6000000000000006
300,57,169.62283361894703,56.05251573676616,-0.27378294376762013,-0.27378294376762025,forager,300,0.6,0.5999999999999984
300,58,19.075140026598064,37.19024820557305,3.051700536898847,-0.08989211669094566,forager,300,0.6,0.5999999999999984
300,59,129.9973993398623,95.778029708546,2.8617249686870414,-0.2798676849027517,forager,300,0.6,0.5999999999999984
300,60,44.799843890933644,42.45224438053978,-2.7259318366966308,0.41566081689316237,forager,300,0.6,0.6000000000000009
300,61,58.101124788611926,144.1878915769324,1.4286295530032729,1.4286295530032729,forager,300,0.6,0.6000000000000094
300,62,130.2540667642587,80.56841745096541,2.6931574637760085,-0.44843518981378416,forager,300,0.6,0.599999999999999
300,63,139.068692551161,164.19732310384416,1.2850816333507555,1.2850816333507558,forager,300,0.6,0.600000000000014
300,64,60.654857229799255,130.68229142691303,1.6679510966826034,-1.4736415569071895,forager,300,0.6,0.5999999999999986
300,65,114.1095321896624,89.41026131942881,0.7417291376914833,0.7417291376914834,forager,300,0.6,0.6000000000000022
300,66,47.33658446825952,122.73108445099001,2.6311781755383628,-0.5104144780514304,forager,300,0.6,0.5999999999999962
300,67,78.27709573342644,29.54621969887731,1.0198984041852983,1.019898404185298,forager,300,0.6,0.5999999999999991
300,68,37.546426667744846,17.533962709376713,2.2723278909067726,-0.8692647626830206,forager,300,0.6,0.6000000000000026
300,69,87.70184736746742,38.09964638213429,2.135512563677187,-1.0060800899126061,forager,300,0.6,0.5999999999999962
300,70,65.73822220460085,142.62509475411528,-0.7271973719420892,-0.7271973719420892,forager,300,0.6,0.6000000000000001
300,71,126.24459327648465,5.025884804983506,0.16795898008532303,0.16795898008532295,forager,300,0.6,0.5999999999999981
300,72,52.64595864787259,135.80383864356207,-0.33676679809617943,-0.3367667980961795,forager,300,0.6,0.6000000000000036
300,73,90.12941799002586,121.05405097735364,1.0011103239989196,1.0011103239989199,forager,300,0.6,0.599999999999996
300,74,60.20668958738676,140.22307997526264,-3.0717622346038196,0.06983041898597353,forager,300,0.6,0.5999999999999979
300,75,103.43853145769292,169.75831978559722,-0.022554190994428132,-0.022554190994428236,forager,300,0.6,0.6000000000000041
300,76,187.80467915728926,103.59638736629488,-0.4378002448891165,-0.4378002448891165,forager,300,0.6,0.5999999999999873
300,77,87.33382714671923,170.5648685623272,-1.1523151535053273,-1.1523151535053273,forager,300,0.6,0.6000000000000101
300,78,92.59964540048152,41.27860287959766,2.52022141050146,-0.6213712430883334,forager,300,0.6,0.5999999999999975
300,79,5.516916292267578,48.28460862322976,-0.4327669447920407,-0.4327669447920406,forager,300,0.6,0.5999999999999992
300,80,141.78171864521187,15.439159568613574,-0.8650637599919065,-0.8650637599919065,forager,300,0.6,0.5999999999999998
300,81,109.31170841591116,130.1406278015748,-0.28016593543325274,-0.28016593543325286,forager,300,0.6,0.6000000000000048
300,82,119.19782204400663,65.54920938694939,-0.5888158872538216,-0.5888158872538216,forager,300,0.6,0.6000000000000009
300,83,87.88089968222239,164.36015227599427,0.06372334010807013,0.06372334010807013,forager,300,0.6,0.6000000000000074
300,84,85.8677710830249,80.40781333984594,-1.4213089379113921,-1.4213089379113921,forager,300,0.6,0.6000000000000056
300,85,106.69651844726211,116.17964304142536,2.8779761123447045,-0.2636165412450886,forager,300,0.6,0.6000000000000041
300,86,122.83873327179474,52.32459685833963,1.0248761661350485,1.0248761661350487,forager,300,0.6,0.6000000000000025
300,87,141.09785805972643,143.9406978344334,-1.5928600232344514,1.5487326303553415,forager,300,0.6,0.6000000000000062
300,88,128.49377394378362,89.06570300395919,-1.9467326489406918,1.1948600046491014,forager,300,0.6,0.6000000000000042
300,89,119.9101650164665,71.69608269705306,-3.1175499723831765,0.024042681206616567,forager,300,0.6,0.6000000000000016
300,90,51.72141635328518,82.469630055035,-2.796805840037858,0.3447868135519352,forager,300,0.6,0.599999999999997
300,91,120.32027569783288,120.73622581010257,0.27171851382672596,0.27171851382672596,forager,300,0.6,0.5999999999999954
300,92,109.84571648315608,223.71318854332267,0.9114133535363074,0.9114133535363074,forager,300,0.6,0.5999999999999999
300,93,111.58949087430248,148.53267060360574,2.531856273542722,-0.609736380047071,forager,300,0.6,0.5999999999999884
300,94,194.78114116493794,115.42790866184683,0.010640162763139283,0.010640162763139394,forager,300,0.6,0.6000000000000142
300,95,125.18896957212597,147.4994086572639,2.8206918025226053,-0.32090085106718824,forager,300,0.6,0.5999999999999949
300,96,51.4063071773844,141.10589802144057,0.2317457146983527,0.2317457146983526,forager,300,0.6,0.5999999999999964
300,97,186.39691137444746,102.13712159968722,2.130283710388599,-1.0113089432011941,forager,300,0.6,0.5999999999999982
300,98,55.50019729407971,119.18321638191027,2.688777412779181,-0.45281524081061164,forager,300,0.6,0.6000000000000005
300,99,38.98610754068034,141.53263754884514,-0.8044315134528122,-0.8044315134528122,forager,300,0.6,0.5999999999999914
400,0,70.04352936566718,253.80198281737438,-1.2728750300343348,-1.2728750300343348,forager,400,0.6,0.5999999999999888
400,1,142.1273252407414,96.84963707011131,-1.2882051241843935,-1.2882051241843935,forager,400,0.6,0.6000000000000053
400,2,16.6942902829775,117.32801166011221,-2.3881093722908946,0.7534832812988985,forager,400,0.6,0.6000000000000023
400,3,146.81797734764197,50.221630768171586,1.7896766599625016,-1.3519159936272915,forager,400,0.6,0.600000000000004
400,4,190.1463687804248,91.40301895320114,-0.26372363045655445,-0.26372363045655445,forager,400,0.6,0.6000000000000081
400,5,49.633175999040816,94.5153063604441,-1.8598650822689313,1.2817275713208618,forager,400,0.6,0.5999999999999943
400,6,39.07396632826598,69.81715574172286,1.08007954042538,1.08007954042538,forager,400,0.6,0.6000000000000056
400,7,112.9244162035503,41.600929351866405,-1.5997212591928363,1.5418713943969569,forager,400,0.6,0.6000000000000016
400,8,57.04181494039594,165.84891102641976,2.189839592419947,-0.9517530611698461,forager,400,0.6,0.6000000000000079
400,9,107.01451287975958,73.09249498781897,2.5251708584736385,-0.616421795116155,forager,400,0.6,0.5999999999999958
400,10,36.24349803257032,53.67552813250793,1.6954765165455736,-1.4461161370442195,forager,400,0.6,0.6000000000000012
400,11,113.83889531702228,22.636032161693667,-0.23008287535918587,-0.23008287535918592,forager,400,0.6,0.600000000000002
400,12,0.2831102025713534,73.4284395974668,-2.165300023971956,0.9762926296178369,forager,400,0.6,0.5999999999999956
400,13,77.81722469218164,130.83897342835127,-1.573828612926452,1.567764040663341,forager,400,0.6,0.5999999999999986
400,14,5.185020811684929,120.16914262847028,0.08985978966521802,0.08985978966521802,forager,400,0.6,0.6000000000000002
400,15,78.15694471932942,1.7277976607475922,1.5435154836101699,1.5435154836101699,forager,400,0.6,0.5999999999999998
400,16,148.04753202117155,44.75018811792436,1.9480393229391175,-1.1935533306506754,forager,400,0.6,0.6000000000000032
400,17,68.70720678064187,128.83383569054956,0.9179280173937414,0.9179280173937414,forager,400,0.6,0.6000000000000036
400,18,25.10682025304316,208.43109474815802,-2.7637029184221125,0.37788973516768065,forager,400,0.6,0.5999999999999961
400,19,201.88116119282384,233.28789624023076,-1.5162046687934825,-1.5162046687934825,forager,400,0.6,0.6000000000000079
400,20,26.81668295641093,66.84715945935346,1.1033830435416776,1.1033830435416778,forager,400,0.6,0.5999999999999978
400,21,106.33755081366033,196.4377951362697,1.5803303656932588,-1.5612622878965343,forager,400,0.6,0.5999999999999918
400,22,111.02142023007058,83.24010600183698,3.087398527898098,-0.05419412569169513,forager,400,0.6,0.6000000000000008
