time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
296,100,0,0,100,True,0,-0.18303181115276287,0.6549304479649088,0,0.0,0,0,0,0
297,100,0,0,100,True,0,-0.1386411528364888,0.6565201361849027,0,0.0,0,0,0,0
298,100,0,0,100,True,0,-0.15807008615003576,0.6802459119889553,0,0.0,0,0,0,0
299,100,0,0,100,True,0,-0.2582199585883689,0.700099707931207,0,0.0,0,0,0,0
300,100,0,0,100,True,0,-0.11392044198507467,0.6751016593004762,0,0.0,0,0,0,0
301,100,0,0,100,True,0,-0.2542395495121357,0.6959490193241261,0,0.0,0,0,0,0
302,100,0,0,100,True,0,-0.09960275129297783,0.6726549497461821,0,0.0,0,0,0,0
303,100,0,0,100,True,0,-0.15554349588281294,0.6190621496007063,0,0.0,0,0,0,0
304,100,0,0,100,True,0,-0.004726133438889537,0.6683133977537785,0,0.0,0,0,0,0
305,100,0,0,100,True,0,-0.1411671889516094,0.6458700497422052,0,0.0,0,0,0,0
306,100,0,0,100,True,0,0.05411600349125388,0.661228803246497,0,0.0,0,0,0,0
307,100,0,0,100,True,0,-0.06986938032620409,0.6513874509521091,0,0.0,0,0,0,0
308,100,0,0,100,True,0,0.030332895797378995,0.6722590538504396,0,0.0,0,0,0,0
309,100,0,0,100,True,0,-0.02340146882471626,0.6352475810156727,0,0.0,0,0,0,0
310,100,0,0,100,True,0,0.08009012744192397,0.6548547782591096,0,0.0,0,0,0,0
311,100,0,0,100,True,0,-0.060944018173017034,0.6591033749516504,0,0.0,0,0,0,0
312,100,0,0,100,True,0,-0.02749244521375121,0.6428773650278244,0,0.0,0,0,0,0
313,100,0,0,100,True,0,0.04812158010573363,0.609392762062247,0,0.0,0,0,0,0
314,100,0,0,100,True,0,0.08465033526338478,0.6584732693667429,0,0.0,0,0,0,0
315,100,0,0,100,True,0,0.06359281564261612,0.6589615448674052,0,0.0,0,0,0,0
316,100,0,0,100,True,0,0.043479178532340707,0.6619575134817363,0,0.0,0,0,0,0
317,100,0,0,100,True,0,0.09382155278127234,0.643509326667601,0,0.0,0,0,0,0
318,100,0,0,100,True,0,0.1388814248056898,0.6802841245689044,0,0.0,0,0,0,0
319,100,0,0,100,True,0,0.06751278476525018,0.6324576138912095,0,0.0,0,0,0,0
320,100,0,0,100,True,0,0.2063360319220381,0.6577230332899685,0,0.0,0,0,0,0
321,100,0,0,100,True,0,0.19515965602724988,0.6350572207083542,0,0.0,0,0,0,0
322,100,0,0,100,True,0,-0.05070797580907826,0.6022589114215469,0,0.0,0,0,0,0
323,100,0,0,100,True,0,0.000447336085217912,0.6359287193473983,0,0.0,0,0,0,0
324,100,0,0,100,True,0,0.08074699802785201,0.625806059018147,0,0.0,0,0,0,0
325,100,0,0,100,True,0,-0.04195171004216275,0.6539467347576254,0,0.0,0,0,0,0
326,100,0,0,100,True,0,0.07499351200129992,0.6379776927823794,0,0.0,0,0,0,0
327,100,0,0,100,True,0,0.016697125606999298,0.6145422013262457,0,0.0,0,0,0,0
328,100,0,0,100,True,0,0.11422054999699188,0.6182729249393611,0,0.0,0,0,0,0
329,100,0,0,100,True,0,-0.016829624516968848,0.581374481643571,0,0.0,0,0,0,0
330,100,0,0,100,True,0,0.051280207028378245,0.5970489041803775,0,0.0,0,0,0,0
331,100,0,0,100,True,0,-0.056986278767361905,0.6067824196587673,0,0.0,0,0,0,0
332,100,0,0,100,True,0,-0.012518873322101182,0.6237469322029008,0,0.0,0,0,0,0
333,100,0,0,100,True,0,-0.19504789112780238,0.6307665916471513,0,0.0,0,0,0,0
334,100,0,0,100,True,0,-0.13728145707828998,0.6172196363965138,0,0.0,0,0,0,0
335,100,0,0,100,True,0,-0.13844164063800035,0.6359395024617183,0,0.0,0,0,0,0
336,100,0,0,100,True,0,-0.005209738553322582,0.6040708515492371,0,0.0,0,0,0,0
337,100,0,0,100,True,0,-0.1521226188191563,0.6433856721741434,0,0.0,0,0,0,0
338,100,0,0,100,True,0,-0.06093469140410223,0.6246067296653751,0,0.0,0,0,0,0
339,100,0,0,100,True,0,-0.19791594028866283,0.6468278586508514,0,0.0,0,0,0,0
340,100,0,0,100,True,0,0.07971990652988872,0.6242565683455402,0,0.0,0,0,0,0
341,100,0,0,100,True,0,0.0034755688851953836,0.6278723100440333,0,0.0,0,0,0,0
342,100,0,0,100,True,0,0.05981833445110832,0.6593390693945379,0,0.0,0,0,0,0
343,100,0,0,100,True,0,0.04797713847536549,0.6526593925367759,0,0.0,0,0,0,0
344,100,0,0,100,True,0,0.06734828240234308,0.6407068603129042,0,0.0,0,0,0,0
345,100,0,0,100,True,0,0.1117842280329861,0.6631442483576193,0,0.0,0,0,0,0
346,100,0,0,100,True,0,0.044310506097037884,0.5986299112121739,0,0.0,0,0,0,0
347,100,0,0,100,True,0,0.21229818126439604,0.6434156562118797,0,0.0,0,0,0,0
348,100,0,0,100,True,0,0.05004511001272917,0.6214715168409246,0,0.0,0,0,0,0
349,100,0,0,100,True,0,-0.06363765423397635,0.6544975976334038,0,0.0,0,0,0,0
350,100,0,0,100,True,0,-0.04273187168939604,0.6199500586198528,0,0.0,0,0,0,0
351,100,0,0,100,True,0,-0.045536171516231266,0.6650563281274294,0,0.0,0,0,0,0
352,100,0,0,100,True,0,-0.05473518618516354,0.6245228468069484,0,0.0,0,0,0,0
353,100,0,0,100,True,0,-0.017371948506977056,0.6536062898506917,0,0.0,0,0,0,0
354,100,0,0,100,True,0,-0.12964515113922373,0.63217819521954,0,0.0,0,0,0,0
355,100,0,0,100,True,0,0.12543787765780265,0.5971011302212093,0,0.0,0,0,0,0
356,100,0,0,100,True,0,-0.13784208535329764,0.6631980846936065,0,0.0,0,0,0,0
357,100,0,0,100,True,0,0.012233129515425243,0.5502161264989179,0,0.0,0,0,0,0
358,100,0,0,100,True,0,-0.05232518732509331,0.6326477238437535,0,0.0,0,0,0,0
359,100,0,0,100,True,0,-0.03848892137730528,0.6073684857320952,0,0.0,0,0,0,0
360,100,0,0,100,True,0,0.07180425255923933,0.5951089088157966,0,0.0,0,0,0,0
361,100,0,0,100,True,0,0.0011170535541508374,0.608891928285901,0,0.0,0,0,0,0
362,100,0,0,100,True,0,-0.05592102234593285,0.6020338502377852,0,0.0,0,0,0,0
363,100,0,0,100,True,0,-0.1053255493575242,0.6462233129088116,0,0.0,0,0,0,0
364,100,0,0,100,True,0,-0.1227688627831633,0.6276303657761955,0,0.0,0,0,0,0
365,100,0,0,100,True,0,0.028138697814514474,0.6404174873188215,0,0.0,0,0,0,0
366,100,0,0,100,True,0,-0.07029578189860713,0.6391030184641353,0,0.0,0,0,0,0
367,100,0,0,100,True,0,-0.12945846582592543,0.6290185403055825,0,0.0,0,0,0,0
368,100,0,0,100,True,0,0.021626245194267545,0.6098579118854762,0,0.0,0,0,0,0
369,100,0,0,100,True,0,0.11276528510456178,0.63629084326359,0,0.0,0,0,0,0
370,100,0,0,100,True,0,-0.03697855020143979,0.6262904835127967,0,0.0,0,0,0,0
371,100,0,0,100,True,0,0.039107887063970455,0.6461074657208186,0,0.0,0,0,0,0
372,100,0,0,100,True,0,-0.07187625407322962,0.6252108872664894,0,0.0,0,0,0,0
373,100,0,0,100,True,0,-0.10855337409003527,0.618973296300869,0,0.0,0,0,0,0
374,100,0,0,100,True,0,-0.10886856648747817,0.589330839473081,0,0.0,0,0,0,0
375,100,0,0,100,True,0,0.058110585871170656,0.6316602061963581,0,0.0,0,0,0,0
376,100,0,0,100,True,0,0.03966926768781523,0.6106026346970002,0,0.0,0,0,0,0
377,100,0,0,100,True,0,0.10563744928490726,0.6332683786532092,0,0.0,0,0,0,0
378,100,0,0,100,True,0,-0.11638831963748221,0.6236792011078359,0,0.0,0,0,0,0
379,100,0,0,100,True,0,0.007410915552798318,0.6324605515996966,0,0.0,0,0,0,0
380,100,0,0,100,True,0,0.02518370129729269,0.6030199495669356,0,0.0,0,0,0,0
381,100,0,0,100,True,0,-0.023474657445326584,0.6068764710552299,0,0.0,0,0,0,0
382,100,0,0,100,True,0,-0.11502827122818063,0.6161517051629966,0,0.0,0,0,0,0
383,100,0,0,100,True,0,0.1230474776542891,0.6280855740801289,0,0.0,0,0,0,0
384,100,0,0,100,True,0,-0.04287878495452482,0.5941249006380025,0,0.0,0,0,0,0
385,100,0,0,100,True,0,-0.1083986144829247,0.5970999690989499,0,0.0,0,0,0,0
386,100,0,0,100,True,0,0.19160223509991142,0.6171318062938024,0,0.0,0,0,0,0
387,100,0,0,100,True,0,-0.00805719052088473,0.6103012973276808,0,0.0,0,0,0,0
388,100,0,0,100,True,0,-0.006763605499716388,0.6049879050397589,0,0.0,0,0,0,0
389,100,0,0,100,True,0,0.07402685269204601,0.6340343888479223,0,0.0,0,0,0,0
390,100,0,0,100,True,0,-0.07894367000892888,0.6240703685327528,0,0.0,0,0,0,0
391,100,0,0,100,True,0,-0.09082970088284543,0.6294084223958628,0,0.0,0,0,0,0
392,100,0,0,100,True,0,-0.1577064568885684,0.6251312410877709,0,0.0,0,0,0,0
393,100,0,0,100,True,0,0.06735722860788976,0.6345742539258906,0,0.0,0,0,0,0
394,100,0,0,100,True,0,-0.13745747316895984,0.6704435308191854,0,0.0,0,0,0,0
395,100,0,0,100,True,0,0.06288577728593005,0.6450068705297773,0,0.0,0,0,0,0
396,100,0,0,100,True,0,0.023723837357079027,0.645964107787032,0,0.0,0,0,0,0
397,100,0,0,100,True,0,0.024395112538521446,0.6214070125717088,0,0.0,0,0,0,0
398,100,0,0,100,True,0,-0.015489230689904893,0.6428155661877049,0,0.0,0,0,0,0
399,100,0,0,100,True,0,-0.07963386414498672,0.6164076077385932,0,0.0,0,0,0,0
400,100,0,0,100,True,0,-0.03669876732582017,0.5980071927106676,0,0.0,0,0,0,0
401,100,0,0,100,True,0,-0.005545387380436466,0.6113884417206445,0,0.0,0,0,0,0
402,100,0,0,100,True,0,-0.11125309753014367,0.6160600547914343,0,0.0,0,0,0,0
403,100,0,0,100,True,0,-0.1351452525716389,0.6369371869864106,0,0.0,0,0,0,0
404,100,0,0,100,True,0,-0.017527858899371206,0.6324446591589935,0,0.0,0,0,0,0
405,100,0,0,100,True,0,-0.06589660978033912,0.6191009777765702,0,0.0,0,0,0,0
406,100,0,0,100,True,0,-0.10040249810974405,0.6585613961291453,0,0.0,0,0,0,0
407,100,0,0,100,True,0,-0.052841401085039194,0.6003437364755829,0,0.0,0,0,0,0
408,100,0,0,100,True,0,0.06464193000585887,0.6537747705264214,0,0.0,0,0,0,0
409,100,0,0,100,True,0,-0.2317170800795073,0.6290504197837946,0,0.0,0,0,0,0
410,100,0,0,100,True,0,0.041770504577761304,0.6649991252013157,0,0.0,0,0,0,0
411,100,0,0,100,True,0,-0.12915269020627668,0.6672007036792573,0,0.0,0,0,0,0
412,100,0,0,100,True,0,-0.14472401118232736,0.6330732715439135,0,0.0,0,0,0,0
413,100,0,0,100,True,0,-0.20291975856551006,0.6855743418429634,0,0.0,0,0,0,0
414,100,0,0,100,True,0,-0.18532027801517878,0.6923965741508448,0,0.0,0,0,0,0
415,100,0,0,100,True,0,-0.1991659651306935,0.6839059804545907,0,0.0,0,0,0,0
416,100,0,0,100,True,0,-0.07895953668720876,0.6921331365723132,0,0.0,0,0,0,0
417,100,0,0,100,True,0,-0.009577746353247008,0.6534008009924925,0,0.0,0,0,0,0
418,100,0,0,100,True,0,0.12712170843165357,0.6432890146173732,0,0.0,0,0,0,0
419,100,0,0,100,True,0,-0.18140630031846797,0.6307769410565505,0,0.0,0,0,0,0
420,100,0,0,100,True,0,-0.16383858532674858,0.5974599183717653,0,0.0,0,0,0,0
421,100,0,0,100,True,0,0.0414327369164815,0.5987925203736117,0,0.0,0,0,0,0
422,100,0,0,100,True,0,-0.07942534651745811,0.5796033601833945,0,0.0,0,0,0,0
423,100,0,0,100,True,0,0.023425792521424595,0.6180122838588741,0,0.0,0,0,0,0
424,100,0,0,100,True,0,-0.06460119970335526,0.6267053587803529,0,0.0,0,0,0,0
425,100,0,0,100,True,0,0.020213731780467054,0.5855249530684175,0,0.0,0,0,0,0
426,100,0,0,100,True,0,-0.15679097960893146,0.6619941046852018,0,0.0,0,0,0,0
427,100,0,0,100,True,0,-0.02368029878331583,0.6370700760733702,0,0.0,0,0,0,0
428,100,0,0,100,True,0,0.021958662506426956,0.6364907679024701,0,0.0,0,0,0,0
429,100,0,0,100,True,0,-0.1268667762428136,0.6771259025687905,0,0.0,0,0,0,0
430,100,0,0,100,True,0,-0.1043126184558249,0.6599689129617548,0,0.0,0,0,0,0
431,100,0,0,100,True,0,-0.05116255470484731,0.6644270725045042,0,0.0,0,0,0,0
432,100,0,0,100,True,0,-0.013528207099356733,0.6394347030056575,0,0.0,0,0,0,0
433,100,0,0,100,True,0,0.01613160649330829,0.6637653643731243,0,0.0,0,0,0,0
434,100,0,0,100,True,0,-0.17676317697347027,0.6598786895718566,0,0.0,0,0,0,0
435,100,0,0,100,True,0,-0.05636585553482946,0.6862113307094236,0,0.0,0,0,0,0
436,100,0,0,100,True,0,-0.16570406950291833,0.6620439538556048,0,0.0,0,0,0,0
437,100,0,0,100,True,0,-0.04610195604910716,0.6684803713871222,0,0.0,0,0,0,0
438,100,0,0,100,True,0,-0.12392793446197616,0.633387720440969,0,0.0,0,0,0,0
439,100,0,0,100,True,0,-0.0653099895311005,0.6454271339229087,0,0.0,0,0,0,0
440,100,0,0,100,True,0,-0.007865795489381258,0.6410872143586953,0,0.0,0,0,0,0
441,100,0,0,100,True,0,-0.07568506743046562,0.6259074896382592,0,0.0,0,0,0,0
442,100,0,0,100,True,0,0.12276158951061354,0.6582503633195026,0,0.0,0,0,0,0
443,100,0,0,100,True,0,0.1736423306934996,0.6363477717233407,0,0.0,0,0,0,0
444,100,0,0,100,True,0,0.07533307640655537,0.6513870094477773,0,0.0,0,0,0,0
445,100,0,0,100,True,0,0.06003429242412649,0.637742526203946,0,0.0,0,0,0,0
446,100,0,0,100,True,0,-0.06432851394813689,0.6727456632939314,0,0.0,0,0,0,0
447,100,0,0,100,True,0,0.07368169249616285,0.6300796014261433,0,0.0,0,0,0,0
448,100,0,0,100,True,0,-0.011848858527067671,0.6828047086087474,0,0.0,0,0,0,0
449,100,0,0,100,True,0,-0.14455070298261882,0.654447651542104,0,0.0,0,0,0,0
450,100,0,0,100,True,0,-0.0936755299318817,0.6595895779635905,0,0.0,0,0,0,0
451,100,0,0,100,True,0,-0.04359085763634235,0.6634609989235104,0,0.0,0,0,0,0
452,100,0,0,100,True,0,0.03897053779760504,0.6339522465466634,0,0.0,0,0,0,0
453,100,0,0,100,True,0,-0.048883548519322535,0.6572176998993773,0,0.0,0,0,0,0
454,100,0,0,100,True,0,0.005311880789126204,0.6677679920475665,0,0.0,0,0,0,0
455,100,0,0,100,True,0,0.039997912273200445,0.6534122231327246,0,0.0,0,0,0,0
456,100,0,0,100,True,0,0.03809247105902173,0.6842317684300295,0,0.0,0,0,0,0
457,100,0,0,100,True,0,0.016301095995713284,0.6470032446290552,0,0.0,0,0,0,0
458,100,0,0,100,True,0,0.02175784854643175,0.6778960336607981,0,0.0,0,0,0,0
459,100,0,0,100,True,0,-0.06267520835345232,0.6500548440396561,0,0.0,0,0,0,0
460,100,0,0,100,True,0,-0.06681771103343662,0.7051510864948025,0,0.0,0,0,0,0
461,100,0,0,100,True,0,0.008553412750639654,0.6597877373185973,0,0.0,0,0,0,0
462,100,0,0,100,True,0,0.0474369753795391,0.6725927598497256,0,0.0,0,0,0,0
463,100,0,0,100,True,0,0.07463585270581068,0.6635081138497853,0,0.0,0,0,0,0
464,100,0,0,100,True,0,-0.10140899304022763,0.6938413813667877,0,0.0,0,0,0,0
465,100,0,0,100,True,0,-0.06826480081837719,0.6768865771986301,0,0.0,0,0,0,0
466,100,0,0,100,True,0,-0.02920278464432962,0.669459326101807,0,0.0,0,0,0,0
467,100,0,0,100,True,0,0.18451401582554972,0.6433626477579149,0,0.0,0,0,0,0
468,100,0,0,100,True,0,-0.11532892879968783,0.6310767929795198,0,0.0,0,0,0,0
469,100,0,0,100,True,0,0.15260840237309,0.604089659360762,0,0.0,0,0,0,0
470,100,0,0,100,True,0,0.15929317313365968,0.614597470817292,0,0.0,0,0,0,0
471,100,0,0,100,True,0,0.18033723161557996,0.6316165462510226,0,0.0,0,0,0,0
472,100,0,0,100,True,0,0.1457280929141856,0.6284724610434289,0,0.0,0,0,0,0
473,100,0,0,100,True,0,0.01852336785402913,0.5948080637391936,0,0.0,0,0,0,0
474,100,0,0,100,True,0,0.217300178578976,0.6330282046916651,0,0.0,0,0,0,0
475,100,0,0,100,True,0,-0.113895082185096,0.5990769132573897,0,0.0,0,0,0,0
476,100,0,0,100,True,0,0.19201923456849937,0.6306514970588127,0,0.0,0,0,0,0
477,100,0,0,100,True,0,-0.007326369125559755,0.5964749224594224,0,0.0,0,0,0,0
478,100,0,0,100,True,0,0.12304992029025774,0.6243997094316547,0,0.0,0,0,0,0
479,100,0,0,100,True,0,-0.07680291297793408,0.6142492867390836,0,0.0,0,0,0,0
480,100,0,0,100,True,0,0.07075748996628184,0.6311123311278575,0,0.0,0,0,0,0
481,100,0,0,100,True,0,-0.025319175881874677,0.6207379081671911,0,0.0,0,0,0,0
482,100,0,0,100,True,0,0.21039245362978506,0.6495690723867267,0,0.0,0,0,0,0
483,100,0,0,100,True,0,-0.022591615654826876,0.6081903711191577,0,0.0,0,0,0,0
484,100,0,0,100,True,0,0.11760362648791023,0.6434061572485394,0,0.0,0,0,0,0
485,100,0,0,100,True,0,0.10070931947640319,0.6090988062334943,0,0.0,0,0,0,0
486,100,0,0,100,True,0,-0.03493288041413749,0.6232619431600898,0,0.0,0,0,0,0
487,100,0,0,100,True,0,0.034150963306748536,0.6341976862928339,0,0.0,0,0,0,0
488,100,0,0,100,True,0,-0.1133771798195812,0.6260977428741218,0,0.0,0,0,0,0
489,100,0,0,100,True,0,-0.04202636627642087,0.6407088099422243,0,0.0,0,0,0,0
490,100,0,0,100,True,0,-0.014170625370262391,0.6265259854482503,0,0.0,0,0,0,0
491,100,0,0,100,True,0,-0.0036788786159771725,0.6224193759476836,0,0.0,0,0,0,0
492,100,0,0,100,True,0,-0.10012677828047059,0.6312239560577024,0,0.0,0,0,0,0
493,100,0,0,100,True,0,0.015253892968299675,0.6277166150047135,0,0.0,0,0,0,0
494,100,0,0,100,True,0,0.11707545711817843,0.6150255222897202,0,0.0,0,0,0,0
495,100,0,0,100,True,0,0.006817389326574825,0.6339678918037589,0,0.0,0,0,0,0
496,100,0,0,100,True,0,0.07506015867164642,0.6005557291503114,0,0.0,0,0,0,0
497,100,0,0,100,True,0,-0.06165573020512663,0.5777130635684488,0,0.0,0,0,0,0
498,100,0,0,100,True,0,0.02487188290103769,0.5973500667596561,0,0.0,0,0,0,0
499,100,0,0,100,True,0,-0.023098275422331612,0.621585445430428,0,0.0,0,0,0,0
500,100,0,0,100,True,0,0.023768650720716725,0.5929628094028743,0,0.0,0,0,0,0
501,100,0,0,100,True,0,-0.01933615978455698,0.6172238639337235,0,0.0,0,0,0,0
502,100,0,0,100,True,0,0.029806105219238054,0.6288781296357434,0,0.0,0,0,0,0
503,100,0,0,100,True,0,-0.053908181901436356,0.571179553926917,0,0.0,0,0,0,0
504,100,0,0,100,True,0,-0.06639572672858288,0.6324912590291514,0,0.0,0,0,0,0
505,100,0,0,100,True,0,-0.10124124180243008,0.5699512714863311,0,0.0,0,0,0,0
506,100,0,0,100,True,0,0.15063799613587642,0.6029269729193325,0,0.0,0,0,0,0
507,100,0,0,100,True,0,-0.003712855468891867,0.5861581735383159,0,0.0,0,0,0,0
508,100,0,0,100,True,0,0.045355217894148564,0.6313062715068997,0,0.0,0,0,0,0
509,100,0,0,100,True,0,-0.07700842093194998,0.5908245216940259,0,0.0,0,0,0,0
510,100,0,0,100,True,0,-0.12002941639114781,0.6431773873888653,0,0.0,0,0,0,0
511,100,0,0,100,True,0,0.032791546350971555,0.5843932613100784,0,0.0,0,0,0,0
512,100,0,0,100,True,0,0.012083241628077421,0.6033056999541447,0,0.0,0,0,0,0
513,100,0,0,100,True,0,0.11927559039327139,0.5830696016455601,0,0.0,0,0,0,0
514,100,0,0,100,True,0,0.036801280804807227,0.5929620812891394,0,0.0,0,0,0,0
515,100,0,0,100,True,0,0.16459399875079017,0.5592452819711828,0,0.0,0,0,0,0
516,100,0,0,100,True,0,0.0712636480114651,0.6125007002931266,0,0.0,0,0,0,0
517,100,0,0,100,True,0,0.11337942427554484,0.602566406577619,0,0.0,0,0,0,0
518,100,0,0,100,True,0,-0.04950146257822088,0.6162043761149807,0,0.0,0,0,0,0
519,100,0,0,100,True,0,-0.01430508302846365,0.5865073460307514,0,0.0,0,0,0,0
520,100,0,0,100,True,0,0.004768528006422874,0.5963523455502864,0,0.0,0,0,0,0
521,100,0,0,100,True,0,0.05928672169737474,0.5788806406157311,0,0.0,0,0,0,0
522,100,0,0,100,True,0,0.015577127844382265,0.5994193139306576,0,0.0,0,0,0,0
523,100,0,0,100,True,0,-0.07568556768209125,0.568079273997038,0,0.0,0,0,0,0
524,100,0,0,100,True,0,-0.04452744755847882,0.6138216555752974,0,0.0,0,0,0,0
525,100,0,0,100,True,0,0.026101857502305224,0.5699839957185541,0,0.0,0,0,0,0
526,100,0,0,100,True,0,0.13079718068838783,0.6420621764949126,0,0.0,0,0,0,0
527,100,0,0,100,True,0,0.028827193292717112,0.623093787671263,0,0.0,0,0,0,0
528,100,0,0,100,True,0,0.07500937199887471,0.6201800092130293,0,0.0,0,0,0,0
529,100,0,0,100,True,0,0.038068525480403084,0.6841301631203369,0,0.0,0,0,0,0
530,100,0,0,100,True,0,0.03488299381586513,0.6546056693533233,0,0.0,0,0,0,0
531,100,0,0,100,True,0,0.07436682142402345,0.6686373111357917,0,0.0,0,0,0,0
532,100,0,0,100,True,0,0.10425016376509713,0.6756323159967896,0,0.0,0,0,0,0
533,100,0,0,100,True,0,-0.07083246250942543,0.6860486298938302,0,0.0,0,0,0,0
534,100,0,0,100,True,0,0.06621352702764134,0.6340787522485937,0,0.0,0,0,0,0
535,100,0,0,100,True,0,0.052172904184578074,0.6364611083468105,0,0.0,0,0,0,0
536,100,0,0,100,True,0,0.03767734452336606,0.6755150277442002,0,0.0,0,0,0,0
537,100,0,0,100,True,0,-0.09028890167022956,0.6752559993270421,0,0.0,0,0,0,0
538,100,0,0,100,True,0,-0.13118042177907507,0.6611789051780171,0,0.0,0,0,0,0
539,100,0,0,100,True,0,-0.027072539702397175,0.6642987660087614,0,0.0,0,0,0,0
540,100,0,0,100,True,0,0.01628615440380878,0.6541153971393232,0,0.0,0,0,0,0
541,100,0,0,100,True,0,-0.011939392638926807,0.6895782869186374,0,0.0,0,0,0,0
542,100,0,0,100,True,0,-0.008324179826741971,0.688153985609256,0,0.0,0,0,0,0
543,100,0,0,100,True,0,-0.1314832026631911,0.6787494056332201,0,0.0,0,0,0,0
544,100,0,0,100,True,0,0.032466080765913244,0.6648112372994351,0,0.0,0,0,0,0
545,100,0,0,100,True,0,-0.16532717124401208,0.6534201542343873,0,0.0,0,0,0,0
546,100,0,0,100,True,0,-0.02255291017143554,0.6695307791058098,0,0.0,0,0,0,0
547,100,0,0,100,True,0,-0.014641139519079735,0.6816798383287757,0,0.0,0,0,0,0
548,100,0,0,100,True,0,-0.07824864071637701,0.6162461318494612,0,0.0,0,0,0,0
549,100,0,0,100,True,0,0.020443324345811906,0.6408715154303596,0,0.0,0,0,0,0
550,100,0,0,100,True,0,0.13055703632415716,0.6156456100894838,0,0.0,0,0,0,0
551,100,0,0,100,True,0,-0.05807429972613889,0.6436309385788944,0,0.0,0,0,0,0
552,100,0,0,100,True,0,0.06371221207361058,0.6202151750613271,0,0.0,0,0,0,0
553,100,0,0,100,True,0,-0.07140060023613494,0.6105499466753695,0,0.0,0,0,0,0
554,100,0,0,100,True,0,-0.16680876569390626,0.6363814813442866,0,0.0,0,0,0,0
555,100,0,0,100,True,0,-0.05241904088108003,0.6254488300822381,0,0.0,0,0,0,0
556,100,0,0,100,True,0,-0.06905069461667383,0.6263570741652381,0,0.0,0,0,0,0
557,100,0,0,100,True,0,0.0894577646723546,0.6166763473566541,0,0.0,0,0,0,0
558,100,0,0,100,True,0,0.00522854686824374,0.6059617868049246,0,0.0,0,0,0,0
559,100,0,0,100,True,0,-0.03549163262794252,0.6762191969068858,0,0.0,0,0,0,0
560,100,0,0,100,True,0,0.0724919957813129,0.6606257878479597,0,0.0,0,0,0,0
561,100,0,0,100,True,0,0.1631407789081109,0.6825477536163324,0,0.0,0,0,0,0
562,100,0,0,100,True,0,0.0725974773314657,0.6494228359515768,0,0.0,0,0,0,0
563,100,0,0,100,True,0,0.1289134200476463,0.6763603101498097,0,0.0,0,0,0,0
564,100,0,0,100,True,0,0.1889737809726343,0.6303839102678802,0,0.0,0,0,0,0
565,100,0,0,100,True,0,0.039232719587421194,0.6218264242896865,0,0.0,0,0,0,0
566,100,0,0,100,True,0,0.17933478690934723,0.6336949678176799,0,0.0,0,0,0,0
567,100,0,0,100,True,0,0.009017491868772686,0.6114239427931123,0,0.0,0,0,0,0
568,100,0,0,100,True,0,-0.043730495735530735,0.6036418965558119,0,0.0,0,0,0,0
569,100,0,0,100,True,0,-0.002046301932335477,0.6283982507756598,0,0.0,0,0,0,0
570,100,0,0,100,True,0,0.05530923907952746,0.6011306361558469,0,0.0,0,0,0,0
571,100,0,0,100,True,0,-0.05767714677690836,0.5821049180620412,0,0.0,0,0,0,0
572,100,0,0,100,True,0,0.004280685500680294,0.5958273832543333,0,0.0,0,0,0,0
573,100,0,0,100,True,0,0.1338068353911669,0.6122983697168576,0,0.0,0,0,0,0
574,100,0,0,100,True,0,-0.001404078706376346,0.5752191316850119,0,0.0,0,0,0,0
575,100,0,0,100,True,0,-0.1043922354417029,0.6170979348772406,0,0.0,0,0,0,0
576,100,0,0,100,True,0,-0.01009215329828511,0.5743277648979914,0,0.0,0,0,0,0
577,100,0,0,100,True,0,-0.08954569747370648,0.594092519093045,0,0.0,0,0,0,0
578,100,0,0,100,True,0,-0.13956478920050114,0.5539022911319699,0,0.0,0,0,0,0
579,100,0,0,100,True,0,-0.11716658952851361,0.595723988708242,0,0.0,0,0,0,0
580,100,0,0,100,True,0,-0.19303402466307482,0.6431474362285106,0,0.0,0,0,0,0
581,100,0,0,100,True,0,-0.16621488102744866,0.6285675066180869,0,0.0,0,0,0,0
582,100,0,0,100,True,0,-0.02087548311005717,0.6128105799133778,0,0.0,0,0,0,0
583,100,0,0,100,True,0,0.02283894184420424,0.622025842795533,0,0.0,0,0,0,0
584,100,0,0,100,True,0,0.0643965639962105,0.6339351328471053,0,0.0,0,0,0,0
585,100,0,0,100,True,0,-0.04119066714306376,0.6011141373087837,0,0.0,0,0,0,0
